time_instant,gpu,algorithm,dataset
1241,0.0,traco,ai
1242,10.666666666666666,traco,ai
1243,0.0,traco,ai
1244,0.0,traco,ai
1245,11.0,traco,ai
1246,0.0,traco,ai
1247,0.0,traco,ai
1248,10.666666666666666,traco,ai
1249,0.0,traco,ai
1250,0.0,traco,ai
1251,11.0,traco,ai
1252,0.0,traco,ai
1253,0.0,traco,ai
1254,11.333333333333334,traco,ai
1255,0.0,traco,ai
1256,0.0,traco,ai
1257,10.333333333333334,traco,ai
1258,0.0,traco,ai
1259,0.0,traco,ai
1260,11.0,traco,ai
1261,0.0,traco,ai
1262,0.0,traco,ai
1263,10.333333333333334,traco,ai
1264,0.0,traco,ai
1265,0.0,traco,ai
1266,10.666666666666666,traco,ai
1267,0.0,traco,ai
1268,0.0,traco,ai
1269,10.666666666666666,traco,ai
1270,0.0,traco,ai
1271,0.0,traco,ai
1272,11.0,traco,ai
1273,0.0,traco,ai
1274,0.0,traco,ai
1275,11.0,traco,ai
1276,0.0,traco,ai
1277,0.0,traco,ai
1278,11.0,traco,ai
1279,0.0,traco,ai
1280,0.0,traco,ai
1281,10.333333333333334,traco,ai
1282,0.0,traco,ai
1283,0.0,traco,ai
1284,10.333333333333334,traco,ai
1285,0.0,traco,ai
1286,0.0,traco,ai
1287,10.666666666666666,traco,ai
1288,0.0,traco,ai
1289,0.0,traco,ai
1290,11.0,traco,ai
1291,0.0,traco,ai
1292,0.0,traco,ai
1293,11.0,traco,ai
1294,0.0,traco,ai
1295,0.0,traco,ai
1296,10.666666666666666,traco,ai
1297,0.0,traco,ai
1298,0.0,traco,ai
1299,10.666666666666666,traco,ai
1300,0.0,traco,ai
1301,0.0,traco,ai
1302,11.0,traco,ai
1303,0.0,traco,ai
1304,0.0,traco,ai
1305,11.0,traco,ai
1306,0.0,traco,ai
1307,0.0,traco,ai
1308,11.333333333333334,traco,ai
1309,0.0,traco,ai
1310,0.0,traco,ai
1311,10.666666666666666,traco,ai
1312,0.0,traco,ai
1313,0.0,traco,ai
1314,10.666666666666666,traco,ai
1315,0.0,traco,ai
1316,0.0,traco,ai
1317,11.333333333333334,traco,ai
1318,0.0,traco,ai
1319,0.0,traco,ai
1320,10.666666666666666,traco,ai
1321,0.0,traco,ai
1322,0.0,traco,ai
1323,11.0,traco,ai
1324,0.0,traco,ai
1325,0.0,traco,ai
1326,10.333333333333334,traco,ai
1327,0.0,traco,ai
1328,0.0,traco,ai
1329,11.0,traco,ai
1330,0.0,traco,ai
1331,0.0,traco,ai
1332,10.666666666666666,traco,ai
1333,0.0,traco,ai
1334,0.0,traco,ai
1335,11.0,traco,ai
1336,0.0,traco,ai
1337,0.0,traco,ai
1338,10.666666666666666,traco,ai
1339,0.0,traco,ai
1340,0.0,traco,ai
1341,11.0,traco,ai
1342,0.0,traco,ai
1343,0.0,traco,ai
1344,11.0,traco,ai
1345,0.0,traco,ai
1346,0.0,traco,ai
1347,11.333333333333334,traco,ai
1348,0.0,traco,ai
1349,0.0,traco,ai
1350,11.666666666666666,traco,ai
1351,0.0,traco,ai
1352,0.0,traco,ai
1353,10.666666666666666,traco,ai
1354,0.0,traco,ai
1355,0.0,traco,ai
1356,10.666666666666666,traco,ai
1357,0.0,traco,ai
1358,0.0,traco,ai
1359,11.666666666666666,traco,ai
1360,0.0,traco,ai
1361,0.0,traco,ai
1362,10.666666666666666,traco,ai
1363,0.0,traco,ai
1364,0.0,traco,ai
1365,11.0,traco,ai
1366,0.0,traco,ai
1367,0.0,traco,ai
1368,11.0,traco,ai
1369,0.0,traco,ai
1370,0.0,traco,ai
1371,11.0,traco,ai
1372,0.0,traco,ai
1373,0.0,traco,ai
1374,10.666666666666666,traco,ai
1375,0.0,traco,ai
1376,0.0,traco,ai
1377,10.0,traco,ai
1378,0.0,traco,ai
1379,0.0,traco,ai
1380,11.0,traco,ai
1381,0.0,traco,ai
1382,0.0,traco,ai
1383,10.333333333333334,traco,ai
1384,0.0,traco,ai
1385,0.0,traco,ai
1386,11.0,traco,ai
1387,0.0,traco,ai
1388,0.0,traco,ai
1389,11.0,traco,ai
1390,0.0,traco,ai
1391,0.0,traco,ai
1392,10.666666666666666,traco,ai
1393,0.0,traco,ai
1394,0.0,traco,ai
1395,11.0,traco,ai
1396,0.0,traco,ai
1397,0.0,traco,ai
1398,11.0,traco,ai
1399,0.0,traco,ai
1400,0.0,traco,ai
1401,11.0,traco,ai
1402,0.0,traco,ai
1403,0.0,traco,ai
1404,11.0,traco,ai
1405,0.0,traco,ai
1406,0.0,traco,ai
1407,11.0,traco,ai
1408,0.0,traco,ai
1409,0.0,traco,ai
1410,13.0,traco,ai
1411,0.0,traco,ai
1412,0.0,traco,ai
1413,10.333333333333334,traco,ai
1414,0.0,traco,ai
1415,0.0,traco,ai
1416,10.0,traco,ai
1417,0.0,traco,ai
1418,0.0,traco,ai
1419,10.666666666666666,traco,ai
1420,0.0,traco,ai
1421,0.0,traco,ai
1422,11.0,traco,ai
1423,0.0,traco,ai
1424,0.0,traco,ai
1425,11.0,traco,ai
1426,0.0,traco,ai
1427,0.0,traco,ai
1428,11.0,traco,ai
1429,0.0,traco,ai
1430,0.0,traco,ai
1431,10.666666666666666,traco,ai
1432,0.0,traco,ai
1433,0.0,traco,ai
1434,11.333333333333334,traco,ai
1435,0.0,traco,ai
1436,0.0,traco,ai
1437,10.666666666666666,traco,ai
1438,0.0,traco,ai
1439,0.0,traco,ai
1440,11.0,traco,ai
1441,0.0,traco,ai
1442,0.0,traco,ai
1443,11.0,traco,ai
1444,0.0,traco,ai
1445,0.0,traco,ai
1446,10.666666666666666,traco,ai
1447,0.0,traco,ai
1448,0.0,traco,ai
1449,10.0,traco,ai
1450,0.0,traco,ai
1451,0.0,traco,ai
1452,10.666666666666666,traco,ai
1453,0.0,traco,ai
1454,0.0,traco,ai
1455,10.333333333333334,traco,ai
1456,0.0,traco,ai
1457,0.0,traco,ai
1458,11.0,traco,ai
1459,0.0,traco,ai
1460,0.0,traco,ai
1461,11.0,traco,ai
1462,0.0,traco,ai
1463,0.0,traco,ai
1464,11.0,traco,ai
1465,0.0,traco,ai
1466,0.0,traco,ai
1467,11.0,traco,ai
1468,0.0,traco,ai
1469,0.0,traco,ai
1470,11.0,traco,ai
1471,0.0,traco,ai
1472,0.0,traco,ai
1473,10.333333333333334,traco,ai
1474,0.0,traco,ai
1475,0.0,traco,ai
1476,11.0,traco,ai
1477,0.0,traco,ai
1478,0.0,traco,ai
1479,11.0,traco,ai
1480,0.0,traco,ai
1481,0.0,traco,ai
1482,11.666666666666666,traco,ai
1483,0.0,traco,ai
1484,0.0,traco,ai
1485,10.666666666666666,traco,ai
1486,0.0,traco,ai
1487,0.0,traco,ai
1488,11.0,traco,ai
1489,0.0,traco,ai
1490,0.0,traco,ai
1491,10.666666666666666,traco,ai
1492,0.0,traco,ai
1493,0.0,traco,ai
1494,11.0,traco,ai
1495,0.0,traco,ai
1496,0.0,traco,ai
1497,11.0,traco,ai
1498,0.0,traco,ai
1499,0.0,traco,ai
1500,10.666666666666666,traco,ai
1501,0.0,traco,ai
1502,0.0,traco,ai
1503,11.0,traco,ai
1504,0.0,traco,ai
1505,0.0,traco,ai
1506,10.333333333333334,traco,ai
1507,0.0,traco,ai
1508,0.0,traco,ai
1509,10.666666666666666,traco,ai
1510,0.0,traco,ai
1511,0.0,traco,ai
1512,11.0,traco,ai
1513,0.0,traco,ai
1514,0.0,traco,ai
1515,11.0,traco,ai
1516,0.0,traco,ai
1517,0.0,traco,ai
1518,11.0,traco,ai
1519,0.0,traco,ai
1520,0.0,traco,ai
1521,10.666666666666666,traco,ai
1522,0.0,traco,ai
1523,0.0,traco,ai
1524,11.0,traco,ai
1525,0.0,traco,ai
1526,0.0,traco,ai
1527,10.333333333333334,traco,ai
1528,0.0,traco,ai
1529,0.0,traco,ai
1530,10.666666666666666,traco,ai
1531,0.0,traco,ai
1532,0.0,traco,ai
1533,11.0,traco,ai
1534,0.0,traco,ai
1535,0.0,traco,ai
1536,11.0,traco,ai
1537,0.0,traco,ai
1538,0.0,traco,ai
1539,11.0,traco,ai
1540,0.0,traco,ai
1541,0.0,traco,ai
1542,10.333333333333334,traco,ai
1543,0.0,traco,ai
1544,0.0,traco,ai
1545,11.0,traco,ai
1546,0.0,traco,ai
1547,0.0,traco,ai
1548,10.333333333333334,traco,ai
1549,0.0,traco,ai
1550,0.0,traco,ai
1551,11.0,traco,ai
1552,0.0,traco,ai
1553,0.0,traco,ai
1554,11.0,traco,ai
1555,0.0,traco,ai
1556,0.0,traco,ai
1557,11.0,traco,ai
1558,0.0,traco,ai
1559,0.0,traco,ai
1560,11.0,traco,ai
1561,0.0,traco,ai
1562,0.0,traco,ai
1563,11.0,traco,ai
1564,0.0,traco,ai
1565,0.0,traco,ai
1566,10.333333333333334,traco,ai
1567,0.0,traco,ai
1568,0.0,traco,ai
1569,10.333333333333334,traco,ai
1570,0.0,traco,ai
1571,0.0,traco,ai
1572,10.666666666666666,traco,ai
1573,0.0,traco,ai
1574,0.0,traco,ai
1575,11.0,traco,ai
1576,0.0,traco,ai
1577,0.0,traco,ai
1578,11.0,traco,ai
1579,0.0,traco,ai
1580,0.0,traco,ai
1581,11.0,traco,ai
1582,0.0,traco,ai
1583,0.0,traco,ai
1584,11.0,traco,ai
1585,0.0,traco,ai
1586,0.0,traco,ai
1587,10.666666666666666,traco,ai
1588,0.0,traco,ai
1589,0.0,traco,ai
1590,11.0,traco,ai
1591,0.0,traco,ai
1592,0.0,traco,ai
1593,10.666666666666666,traco,ai
1594,0.0,traco,ai
1595,0.0,traco,ai
1596,11.0,traco,ai
1597,0.0,traco,ai
1598,0.0,traco,ai
1599,10.666666666666666,traco,ai
1600,0.0,traco,ai
1601,0.0,traco,ai
1602,11.0,traco,ai
1603,0.0,traco,ai
1604,0.0,traco,ai
1605,11.0,traco,ai
1606,0.0,traco,ai
1607,0.0,traco,ai
1608,10.666666666666666,traco,ai
1609,0.0,traco,ai
1610,0.0,traco,ai
1611,11.333333333333334,traco,ai
1612,0.0,traco,ai
1613,0.0,traco,ai
1614,11.0,traco,ai
1615,0.0,traco,ai
1616,0.0,traco,ai
1617,10.666666666666666,traco,ai
1618,0.0,traco,ai
1619,0.0,traco,ai
1620,11.0,traco,ai
1621,0.0,traco,ai
1622,0.0,traco,ai
1623,10.666666666666666,traco,ai
1624,0.0,traco,ai
1625,0.0,traco,ai
1626,10.666666666666666,traco,ai
1627,0.0,traco,ai
1628,0.0,traco,ai
1629,10.666666666666666,traco,ai
1630,0.0,traco,ai
1631,0.0,traco,ai
1632,10.666666666666666,traco,ai
1633,0.0,traco,ai
1634,0.0,traco,ai
1635,10.666666666666666,traco,ai
1636,0.0,traco,ai
1637,0.0,traco,ai
1638,10.666666666666666,traco,ai
1639,0.0,traco,ai
1640,0.0,traco,ai
1641,11.0,traco,ai
1642,0.0,traco,ai
1643,0.0,traco,ai
1644,11.0,traco,ai
1645,0.0,traco,ai
1646,0.0,traco,ai
1647,11.0,traco,ai
1648,0.0,traco,ai
1649,0.0,traco,ai
1650,11.0,traco,ai
1651,0.0,traco,ai
1652,0.0,traco,ai
1653,11.0,traco,ai
1654,0.0,traco,ai
1655,0.0,traco,ai
1656,10.333333333333334,traco,ai
1657,0.0,traco,ai
1658,0.0,traco,ai
1659,10.666666666666666,traco,ai
1660,0.0,traco,ai
1661,0.0,traco,ai
1662,10.0,traco,ai
1663,0.0,traco,ai
1664,0.0,traco,ai
1665,11.0,traco,ai
1666,0.0,traco,ai
1667,0.0,traco,ai
1668,10.333333333333334,traco,ai
1669,0.0,traco,ai
1670,0.0,traco,ai
1671,10.666666666666666,traco,ai
1672,0.0,traco,ai
1673,0.0,traco,ai
1674,10.0,traco,ai
1675,0.0,traco,ai
1676,0.0,traco,ai
1677,11.0,traco,ai
1678,0.0,traco,ai
1679,0.0,traco,ai
1680,11.0,traco,ai
1681,0.0,traco,ai
1682,0.0,traco,ai
1683,11.0,traco,ai
1684,0.0,traco,ai
1685,0.0,traco,ai
1686,11.333333333333334,traco,ai
1687,0.0,traco,ai
1688,0.0,traco,ai
1689,10.333333333333334,traco,ai
1690,0.0,traco,ai
1691,0.0,traco,ai
1692,10.666666666666666,traco,ai
1693,0.0,traco,ai
1694,0.0,traco,ai
1695,11.0,traco,ai
1696,0.0,traco,ai
1697,0.0,traco,ai
1698,10.666666666666666,traco,ai
1699,0.0,traco,ai
1700,0.0,traco,ai
1701,11.0,traco,ai
1702,0.0,traco,ai
1703,0.0,traco,ai
1704,10.666666666666666,traco,ai
1705,0.0,traco,ai
1706,0.0,traco,ai
1707,11.0,traco,ai
1708,0.0,traco,ai
1709,0.0,traco,ai
1710,11.0,traco,ai
1711,0.0,traco,ai
1712,0.0,traco,ai
1713,10.333333333333334,traco,ai
1714,0.0,traco,ai
1715,0.0,traco,ai
1716,11.0,traco,ai
1717,0.0,traco,ai
1718,0.0,traco,ai
1719,10.666666666666666,traco,ai
1720,0.0,traco,ai
1721,0.0,traco,ai
1722,11.0,traco,ai
1723,0.0,traco,ai
1724,0.0,traco,ai
1725,10.666666666666666,traco,ai
1726,0.0,traco,ai
1727,0.0,traco,ai
1728,10.666666666666666,traco,ai
1729,0.0,traco,ai
1730,0.0,traco,ai
1731,10.666666666666666,traco,ai
1732,0.0,traco,ai
1733,0.0,traco,ai
1734,10.666666666666666,traco,ai
1735,0.0,traco,ai
1736,0.0,traco,ai
1737,10.666666666666666,traco,ai
1738,0.0,traco,ai
1739,0.0,traco,ai
1740,11.0,traco,ai
1741,0.0,traco,ai
1742,0.0,traco,ai
1743,11.0,traco,ai
1744,0.0,traco,ai
1745,0.0,traco,ai
1746,11.0,traco,ai
1747,0.0,traco,ai
1748,0.0,traco,ai
1749,10.333333333333334,traco,ai
1750,0.0,traco,ai
1751,0.0,traco,ai
1752,10.666666666666666,traco,ai
1753,0.0,traco,ai
1754,0.0,traco,ai
1755,10.666666666666666,traco,ai
1756,0.0,traco,ai
1757,0.0,traco,ai
1758,11.0,traco,ai
1759,0.0,traco,ai
1760,0.0,traco,ai
1761,10.666666666666666,traco,ai
1762,0.0,traco,ai
1763,0.0,traco,ai
1764,11.0,traco,ai
1765,0.0,traco,ai
1766,0.0,traco,ai
1767,10.666666666666666,traco,ai
1768,0.0,traco,ai
1769,0.0,traco,ai
1770,11.0,traco,ai
1771,0.0,traco,ai
1772,0.0,traco,ai
1773,11.0,traco,ai
1774,0.0,traco,ai
1775,0.0,traco,ai
1776,11.0,traco,ai
1777,0.0,traco,ai
1778,0.0,traco,ai
1779,11.666666666666666,traco,ai
1780,0.0,traco,ai
1781,0.0,traco,ai
1782,11.0,traco,ai
1783,0.0,traco,ai
1784,0.0,traco,ai
1785,11.0,traco,ai
1786,0.0,traco,ai
1787,0.0,traco,ai
1788,10.666666666666666,traco,ai
1789,0.0,traco,ai
1790,0.0,traco,ai
1791,10.666666666666666,traco,ai
1792,0.0,traco,ai
1793,0.0,traco,ai
1794,11.0,traco,ai
1795,0.0,traco,ai
1796,0.0,traco,ai
1797,10.0,traco,ai
1798,0.0,traco,ai
1799,0.0,traco,ai
1800,10.666666666666666,traco,ai
1801,0.0,traco,ai
1802,0.0,traco,ai
1803,10.666666666666666,traco,ai
1804,0.0,traco,ai
1805,0.0,traco,ai
1806,10.0,traco,ai
1807,0.0,traco,ai
1808,0.0,traco,ai
1809,11.0,traco,ai
1810,0.0,traco,ai
1811,0.0,traco,ai
1812,11.0,traco,ai
1813,0.0,traco,ai
1814,0.0,traco,ai
1815,10.333333333333334,traco,ai
1816,0.0,traco,ai
1817,0.0,traco,ai
1818,10.333333333333334,traco,ai
1819,0.0,traco,ai
1820,0.0,traco,ai
1821,10.333333333333334,traco,ai
1822,0.0,traco,ai
1823,0.0,traco,ai
1824,10.666666666666666,traco,ai
1825,0.0,traco,ai
1826,0.0,traco,ai
1827,10.333333333333334,traco,ai
1828,0.0,traco,ai
1829,0.0,traco,ai
1830,11.0,traco,ai
1831,0.0,traco,ai
1832,0.0,traco,ai
1833,10.666666666666666,traco,ai
1834,0.0,traco,ai
1835,0.0,traco,ai
1836,11.0,traco,ai
1837,0.0,traco,ai
1838,0.0,traco,ai
1839,10.333333333333334,traco,ai
1840,0.0,traco,ai
1841,0.0,traco,ai
1842,11.0,traco,ai
1843,0.0,traco,ai
1844,0.0,traco,ai
1845,10.666666666666666,traco,ai
1846,0.0,traco,ai
1847,0.0,traco,ai
1848,10.666666666666666,traco,ai
1849,0.0,traco,ai
1850,0.0,traco,ai
1851,10.666666666666666,traco,ai
1852,0.0,traco,ai
1853,0.0,traco,ai
1854,10.666666666666666,traco,ai
1855,0.0,traco,ai
1856,0.0,traco,ai
1857,10.666666666666666,traco,ai
1858,0.0,traco,ai
1859,0.0,traco,ai
1860,10.333333333333334,traco,ai
1861,0.0,traco,ai
1862,0.0,traco,ai
1863,10.333333333333334,traco,ai
1864,0.0,traco,ai
1865,0.0,traco,ai
1866,10.0,traco,ai
1867,0.0,traco,ai
1868,0.0,traco,ai
1869,11.333333333333334,traco,ai
1870,0.0,traco,ai
1871,0.0,traco,ai
1872,10.333333333333334,traco,ai
1873,0.0,traco,ai
1874,0.0,traco,ai
1875,10.0,traco,ai
1876,0.0,traco,ai
1877,0.0,traco,ai
1878,11.0,traco,ai
1879,0.0,traco,ai
1880,0.0,traco,ai
1881,11.0,traco,ai
1882,0.0,traco,ai
1883,0.0,traco,ai
1884,10.666666666666666,traco,ai
1885,0.0,traco,ai
1886,0.0,traco,ai
1887,10.333333333333334,traco,ai
1888,0.0,traco,ai
1889,0.0,traco,ai
1890,11.0,traco,ai
1891,0.0,traco,ai
1892,0.0,traco,ai
1893,11.0,traco,ai
1894,0.0,traco,ai
1895,0.0,traco,ai
1896,11.0,traco,ai
1897,0.0,traco,ai
1898,0.0,traco,ai
1899,10.666666666666666,traco,ai
1900,0.0,traco,ai
1901,0.0,traco,ai
1902,10.666666666666666,traco,ai
1903,0.0,traco,ai
1904,0.0,traco,ai
1905,11.0,traco,ai
1906,0.0,traco,ai
1907,0.0,traco,ai
1908,11.0,traco,ai
1909,0.0,traco,ai
1910,0.0,traco,ai
1911,11.0,traco,ai
1912,0.0,traco,ai
1913,0.0,traco,ai
1914,10.666666666666666,traco,ai
1915,0.0,traco,ai
1916,0.0,traco,ai
1917,11.0,traco,ai
1918,0.0,traco,ai
1919,0.0,traco,ai
1920,10.666666666666666,traco,ai
1921,0.0,traco,ai
1922,0.0,traco,ai
1923,11.0,traco,ai
1924,0.0,traco,ai
1925,0.0,traco,ai
1926,11.0,traco,ai
1927,0.0,traco,ai
1928,0.0,traco,ai
1929,11.0,traco,ai
1930,0.0,traco,ai
1931,0.0,traco,ai
1932,10.666666666666666,traco,ai
1933,0.0,traco,ai
1934,0.0,traco,ai
1935,11.0,traco,ai
1936,0.0,traco,ai
1937,0.0,traco,ai
1938,10.666666666666666,traco,ai
1939,0.0,traco,ai
1940,0.0,traco,ai
1941,10.333333333333334,traco,ai
1942,0.0,traco,ai
1943,0.0,traco,ai
1944,11.0,traco,ai
1945,0.0,traco,ai
1946,0.0,traco,ai
1947,11.0,traco,ai
1948,0.0,traco,ai
1949,0.0,traco,ai
1950,10.666666666666666,traco,ai
1951,0.0,traco,ai
1952,0.0,traco,ai
1953,11.0,traco,ai
1954,0.0,traco,ai
1955,0.0,traco,ai
1956,11.0,traco,ai
1957,0.0,traco,ai
1958,0.0,traco,ai
1959,11.0,traco,ai
1960,0.0,traco,ai
1961,0.0,traco,ai
1962,11.333333333333334,traco,ai
1963,0.0,traco,ai
1964,0.0,traco,ai
1965,10.666666666666666,traco,ai
1966,0.0,traco,ai
1967,0.0,traco,ai
1968,10.333333333333334,traco,ai
1969,0.0,traco,ai
1970,0.0,traco,ai
1971,10.333333333333334,traco,ai
1972,0.0,traco,ai
1973,0.0,traco,ai
1974,10.666666666666666,traco,ai
1975,0.0,traco,ai
1976,0.0,traco,ai
1977,10.666666666666666,traco,ai
1978,0.0,traco,ai
1979,0.0,traco,ai
1980,11.0,traco,ai
1981,0.0,traco,ai
1982,0.0,traco,ai
1983,10.666666666666666,traco,ai
1984,0.0,traco,ai
1985,0.0,traco,ai
1986,11.0,traco,ai
1987,0.0,traco,ai
1988,0.0,traco,ai
1989,11.333333333333334,traco,ai
1990,0.0,traco,ai
1991,0.0,traco,ai
1992,10.333333333333334,traco,ai
1993,0.0,traco,ai
1994,0.0,traco,ai
1995,11.0,traco,ai
1996,0.0,traco,ai
1997,0.0,traco,ai
1998,11.0,traco,ai
1999,0.0,traco,ai
2000,0.0,traco,ai
2001,10.666666666666666,traco,ai
2002,0.0,traco,ai
2003,0.0,traco,ai
2004,10.666666666666666,traco,ai
2005,0.0,traco,ai
2006,0.0,traco,ai
2007,11.0,traco,ai
2008,0.0,traco,ai
2009,0.0,traco,ai
2010,11.0,traco,ai
2011,0.0,traco,ai
2012,0.0,traco,ai
2013,11.0,traco,ai
2014,0.0,traco,ai
2015,0.0,traco,ai
2016,10.666666666666666,traco,ai
2017,0.0,traco,ai
2018,0.0,traco,ai
2019,11.0,traco,ai
2020,0.0,traco,ai
2021,0.0,traco,ai
2022,10.666666666666666,traco,ai
2023,0.0,traco,ai
2024,0.0,traco,ai
2025,11.0,traco,ai
2026,0.0,traco,ai
2027,0.0,traco,ai
2028,10.666666666666666,traco,ai
2029,0.0,traco,ai
2030,0.0,traco,ai
2031,10.333333333333334,traco,ai
2032,0.0,traco,ai
2033,0.0,traco,ai
2034,11.0,traco,ai
2035,0.0,traco,ai
2036,0.0,traco,ai
2037,10.666666666666666,traco,ai
2038,0.0,traco,ai
2039,0.0,traco,ai
2040,11.333333333333334,traco,ai
2041,0.0,traco,ai
2042,0.0,traco,ai
2043,10.333333333333334,traco,ai
2044,0.0,traco,ai
2045,0.0,traco,ai
2046,10.666666666666666,traco,ai
2047,0.0,traco,ai
2048,0.0,traco,ai
2049,11.333333333333334,traco,ai
2050,0.0,traco,ai
2051,0.0,traco,ai
2052,10.666666666666666,traco,ai
2053,0.0,traco,ai
2054,0.0,traco,ai
2055,11.0,traco,ai
2056,0.0,traco,ai
2057,0.0,traco,ai
2058,10.666666666666666,traco,ai
2059,0.0,traco,ai
2060,0.0,traco,ai
2061,10.666666666666666,traco,ai
2062,0.0,traco,ai
2063,0.0,traco,ai
2064,11.0,traco,ai
2065,0.0,traco,ai
2066,0.0,traco,ai
2067,11.0,traco,ai
2068,0.0,traco,ai
2069,0.0,traco,ai
2070,10.666666666666666,traco,ai
2071,0.0,traco,ai
2072,0.0,traco,ai
2073,10.666666666666666,traco,ai
2074,0.0,traco,ai
2075,0.0,traco,ai
2076,11.0,traco,ai
2077,0.0,traco,ai
2078,0.0,traco,ai
2079,11.0,traco,ai
2080,0.0,traco,ai
2081,0.0,traco,ai
2082,10.666666666666666,traco,ai
2083,0.0,traco,ai
2084,0.0,traco,ai
2085,11.0,traco,ai
2086,0.0,traco,ai
2087,0.0,traco,ai
2088,10.666666666666666,traco,ai
2089,0.0,traco,ai
2090,0.0,traco,ai
2091,11.0,traco,ai
2092,0.0,traco,ai
2093,0.0,traco,ai
2094,10.666666666666666,traco,ai
2095,0.0,traco,ai
2096,0.0,traco,ai
2097,10.666666666666666,traco,ai
2098,0.0,traco,ai
2099,0.0,traco,ai
2100,10.666666666666666,traco,ai
2101,0.0,traco,ai
2102,0.0,traco,ai
2103,11.0,traco,ai
2104,0.0,traco,ai
2105,0.0,traco,ai
2106,11.0,traco,ai
2107,0.0,traco,ai
2108,0.0,traco,ai
2109,11.0,traco,ai
2110,0.0,traco,ai
2111,0.0,traco,ai
2112,11.0,traco,ai
2113,0.0,traco,ai
2114,0.0,traco,ai
2115,11.0,traco,ai
2116,0.0,traco,ai
2117,0.0,traco,ai
2118,10.0,traco,ai
2119,0.0,traco,ai
2120,0.0,traco,ai
2121,11.0,traco,ai
2122,0.0,traco,ai
2123,0.0,traco,ai
2124,11.0,traco,ai
2125,0.0,traco,ai
2126,0.0,traco,ai
2127,11.0,traco,ai
2128,0.0,traco,ai
2129,0.0,traco,ai
2130,10.666666666666666,traco,ai
2131,0.0,traco,ai
2132,0.0,traco,ai
2133,11.0,traco,ai
2134,0.0,traco,ai
2135,0.0,traco,ai
2136,10.333333333333334,traco,ai
2137,0.0,traco,ai
2138,0.0,traco,ai
2139,10.666666666666666,traco,ai
2140,0.0,traco,ai
2141,0.0,traco,ai
2142,10.666666666666666,traco,ai
2143,0.0,traco,ai
2144,0.0,traco,ai
2145,11.0,traco,ai
2146,0.0,traco,ai
2147,0.0,traco,ai
2148,10.666666666666666,traco,ai
2149,0.0,traco,ai
2150,0.0,traco,ai
2151,11.0,traco,ai
2152,0.0,traco,ai
2153,0.0,traco,ai
2154,10.333333333333334,traco,ai
2155,0.0,traco,ai
2156,0.0,traco,ai
2157,11.0,traco,ai
2158,0.0,traco,ai
2159,0.0,traco,ai
2160,10.666666666666666,traco,ai
2161,0.0,traco,ai
2162,0.0,traco,ai
2163,11.0,traco,ai
2164,0.0,traco,ai
2165,0.0,traco,ai
2166,11.0,traco,ai
2167,0.0,traco,ai
2168,0.0,traco,ai
2169,11.0,traco,ai
2170,0.0,traco,ai
2171,0.0,traco,ai
2172,10.666666666666666,traco,ai
2173,0.0,traco,ai
2174,0.0,traco,ai
2175,10.666666666666666,traco,ai
2176,0.0,traco,ai
2177,0.0,traco,ai
2178,11.0,traco,ai
2179,0.0,traco,ai
2180,0.0,traco,ai
2181,11.0,traco,ai
2182,0.0,traco,ai
2183,0.0,traco,ai
2184,11.0,traco,ai
2185,0.0,traco,ai
2186,0.0,traco,ai
2187,11.0,traco,ai
2188,0.0,traco,ai
2189,0.0,traco,ai
2190,11.333333333333334,traco,ai
2191,0.0,traco,ai
2192,0.0,traco,ai
2193,11.0,traco,ai
2194,0.0,traco,ai
2195,0.0,traco,ai
2196,11.0,traco,ai
2197,0.0,traco,ai
2198,0.0,traco,ai
2199,10.333333333333334,traco,ai
2200,0.0,traco,ai
2201,0.0,traco,ai
2202,11.0,traco,ai
2203,0.0,traco,ai
2204,0.0,traco,ai
2205,11.0,traco,ai
2206,0.0,traco,ai
2207,0.0,traco,ai
2208,10.0,traco,ai
2209,0.0,traco,ai
2210,0.0,traco,ai
2211,10.666666666666666,traco,ai
2212,0.0,traco,ai
2213,0.0,traco,ai
2214,11.0,traco,ai
2215,0.0,traco,ai
2216,0.0,traco,ai
2217,11.0,traco,ai
2218,0.0,traco,ai
2219,0.0,traco,ai
2220,10.666666666666666,traco,ai
2221,0.0,traco,ai
2222,0.0,traco,ai
2223,10.666666666666666,traco,ai
2224,0.0,traco,ai
2225,0.0,traco,ai
2226,11.0,traco,ai
2227,0.0,traco,ai
2228,0.0,traco,ai
2229,11.0,traco,ai
2230,0.0,traco,ai
2231,0.0,traco,ai
2232,10.333333333333334,traco,ai
2233,0.0,traco,ai
2234,0.0,traco,ai
2235,11.333333333333334,traco,ai
2236,0.0,traco,ai
2237,0.0,traco,ai
2238,10.333333333333334,traco,ai
2239,0.0,traco,ai
2240,0.0,traco,ai
2241,10.666666666666666,traco,ai
2242,0.0,traco,ai
2243,0.0,traco,ai
2244,10.333333333333334,traco,ai
2245,0.0,traco,ai
2246,0.0,traco,ai
2247,10.666666666666666,traco,ai
2248,0.0,traco,ai
2249,0.0,traco,ai
2250,11.0,traco,ai
2251,0.0,traco,ai
2252,0.0,traco,ai
2253,10.333333333333334,traco,ai
2254,0.0,traco,ai
2255,0.0,traco,ai
2256,11.0,traco,ai
2257,0.0,traco,ai
2258,0.0,traco,ai
2259,11.0,traco,ai
2260,0.0,traco,ai
2261,0.0,traco,ai
2262,11.0,traco,ai
2263,0.0,traco,ai
2264,0.0,traco,ai
